INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,NSAT,SID,SNR,
693,T,2024/1/17,16:27:26,2024/1/17,17:27:26,  0,SPS,55.3961460756,N,10.3552696383,E,75,0.303,5,09;11;28;31;29;04;05;20;16;26;18;25,-17;-29;-00;-00;-00;-30;-00;-23;-00;-16;-00;-00,
694,T,2024/1/17,16:27:41,2024/1/17,17:27:41,  0,SPS,55.3960820452,N,10.3552458848,E,74,2.078,5,09;11;05;25;31;04;28;20;16;26;18;29,-18;-25;-00;-00;-00;-28;-00;-22;-00;-22;-00;-00,
695,T,2024/1/17,16:27:56,2024/1/17,17:27:56,  0,SPS,55.3960916860,N,10.3552445193,E,73,0.826,6,09;11;29;05;25;04;28;20;16;26;31;18,-18;-25;-00;-00;-00;-29;-00;-25;-15;-25;-00;-00,
696,T,2024/1/17,16:28:11,2024/1/17,17:28:11,  0,SPS,55.3961032408,N,10.3552403526,E,73,0.547,6,09;11;18;31;25;04;29;20;16;26;28;05,-17;-29;-00;-00;-00;-29;-00;-24;-18;-24;-00;-00,
697,T,2024/1/17,16:28:26,2024/1/17,17:28:26,  0,SPS,55.3960942238,N,10.3551917559,E,72,1.056,6,09;11;25;18;31;04;05;20;16;26;29;28,-16;-23;-00;-00;-00;-27;-16;-25;-16;-18;-00;-00,
698,T,2024/1/17,16:28:41,2024/1/17,17:28:41,  0,SPS,55.3960849984,N,10.3551850033,E,72,1.289,6,09;11;31;29;18;04;25;20;16;26;05;28,-18;-22;-00;-00;-00;-26;-00;-25;-16;-16;-00;-00,
699,T,2024/1/17,16:28:56,2024/1/17,17:28:56,  0,SPS,55.3960859301,N,10.3551972155,E,71,0.994,7,09;11;31;29;25;04;28;20;16;26;18;05,-18;-29;-15;-16;-00;-28;-00;-27;-16;-18;-00;-00,
700,T,2024/1/17,16:29:11,2024/1/17,17:29:11,  0,SPS,55.3960703855,N,10.3551931688,E,69,0.914,7,09;11;31;29;16;04;18;20;28;26;25;05,-18;-29;-15;-15;-00;-28;-00;-28;-00;-23;-00;-00,
701,T,2024/1/17,16:29:26,2024/1/17,17:29:26,  0,SPS,55.3960766173,N,10.3551940179,E,69,1.014,6,09;11;18;29;28;04;16;20;05;26;31;25,-17;-28;-00;-00;-00;-27;-17;-28;-00;-22;-00;-00,
702,T,2024/1/17,16:29:41,2024/1/17,17:29:41,  0,SPS,55.3960651021,N,10.3552232514,E,68,0.261,6,09;11;18;29;25;04;16;20;28;26;05;31,-16;-28;-00;-00;-00;-25;-16;-28;-00;-23;-00;-00,
703,T,2024/1/17,16:29:56,2024/1/17,17:29:56,  0,SPS,55.3961320042,N,10.3552091741,E,66,0.488,6,09;11;18;05;25;04;16;20;28;26;29;31,-16;-27;-00;-00;-00;-26;-17;-31;-00;-25;-00;-00,
704,T,2024/1/17,16:30:11,2024/1/17,17:30:11,  0,SPS,55.3961586588,N,10.3552217092,E,66,1.017,6,31;11;28;29;05;04;16;20;18;26;09;25,-17;-25;-00;-00;-16;-27;-20;-31;-00;-18;-00;-00,
705,T,2024/1/17,16:30:26,2024/1/17,17:30:26,  0,SPS,55.3962438927,N,10.3552203092,E,65,1.835,6,31;11;18;09;05;04;16;20;29;26;28;25,-00;-26;-00;-16;-15;-28;-20;-31;-00;-18;-00;-00,
706,T,2024/1/17,16:30:41,2024/1/17,17:30:41,  0,SPS,55.3962404974,N,10.3552199503,E,66,0.063,6,18;11;28;31;05;04;16;20;29;26;09;25,-00;-27;-00;-00;-00;-28;-19;-31;-16;-21;-00;-00,
707,T,2024/1/17,16:30:56,2024/1/17,17:30:56,  0,SPS,55.3962582065,N,10.3552250744,E,65,0.076,6,31;11;09;05;18;04;16;20;29;26;25;28,-00;-27;-00;-16;-00;-27;-19;-31;-15;-25;-00;-00,
708,T,2024/1/17,16:31:11,2024/1/17,17:31:11,  0,SPS,55.3963368516,N,10.3551807892,E,65,1.165,7,28;11;18;31;05;04;16;20;29;26;09;25,-16;-26;-00;-00;-17;-25;-19;-31;-15;-22;-00;-00,
709,T,2024/1/17,16:31:26,2024/1/17,17:31:26,  0,SPS,55.3962518364,N,10.3551611717,E,61,1.136,6,28;11;31;09;05;04;16;20;29;26;18;25,-00;-26;-00;-00;-16;-27;-17;-32;-00;-24;-00;-00,
710,T,2024/1/17,16:31:41,2024/1/17,17:31:41,  0,SPS,55.3962009098,N,10.3551948564,E,59,1.073,6,25;11;09;18;05;04;16;20;29;26;31;28,-00;-26;-00;-00;-15;-26;-16;-31;-00;-21;-00;-00,
711,T,2024/1/17,16:31:56,2024/1/17,17:31:56,  0,SPS,55.3961109810,N,10.3552009783,E,59,2.137,5,09;11;18;05;31;04;16;20;29;26;25;28,-17;-27;-00;-00;-00;-28;-00;-31;-00;-20;-00;-00,
712,T,2024/1/17,16:32:11,2024/1/17,17:32:11,  0,SPS,55.3960192930,N,10.3552326562,E,58,1.143,5,09;11;05;31;18;04;16;20;29;26;25;28,-00;-27;-00;-00;-00;-29;-17;-30;-00;-23;-00;-00,
713,T,2024/1/17,16:32:26,2024/1/17,17:32:26,  0,SPS,55.3960677705,N,10.3552143468,E,59,0.411,5,31;11;05;29;25;04;16;20;09;26;18;28,-00;-27;-00;-00;-00;-29;-18;-29;-00;-25;-00;-00,
714,T,2024/1/17,16:32:41,2024/1/17,17:32:41,  0,SPS,55.3961452402,N,10.3552315837,E,59,1.920,6,09;11;18;31;05;04;16;20;29;26;25;28,-15;-28;-00;-00;-00;-29;-20;-29;-00;-26;-00;-00,
715,T,2024/1/17,16:32:56,2024/1/17,17:32:56,  0,SPS,55.3960077872,N,10.3553096463,E,58,2.472,6,09;11;29;25;18;04;16;20;05;26;31;28,-16;-28;-00;-00;-00;-29;-17;-29;-00;-22;-00;-00,
716,T,2024/1/17,16:33:11,2024/1/17,17:33:11,  0,SPS,55.3959732155,N,10.3553233488,E,58,0.506,6,09;11;18;31;05;04;16;20;26;29;25;28,-17;-27;-00;-00;-00;-29;-15;-29;-18;-00;-00;-00,
717,T,2024/1/17,16:33:26,2024/1/17,17:33:26,  0,SPS,55.3959351870,N,10.3553300003,E,56,0.414,6,09;11;29;25;18;04;16;20;31;26;05;28,-15;-27;-00;-00;-00;-29;-16;-29;-00;-19;-00;-00,
718,T,2024/1/17,16:33:41,2024/1/17,17:33:41,  0,SPS,55.3958819609,N,10.3553620747,E,55,0.164,7,09;11;31;25;05;04;16;20;29;26;18;28,-15;-26;-00;-15;-00;-29;-19;-27;-00;-22;-00;-00,
719,T,2024/1/17,16:33:56,2024/1/17,17:33:56,  0,SPS,55.3958889737,N,10.3553482151,E,55,0.530,7,09;11;31;25;05;04;16;20;29;26;18;28,-17;-26;-00;-00;-15;-28;-22;-29;-15;-25;-00;-00,
720,T,2024/1/17,16:34:11,2024/1/17,17:34:11,  0,SPS,55.3959037439,N,10.3553083748,E,54,1.018,4,09;11;31;18;29;04;16;20;28;26;25;05,-00;-27;-00;-00;-00;-27;-23;-30;-00;-26;-00;-00,
721,T,2024/1/17,16:34:26,2024/1/17,17:34:26,  0,SPS,55.3960052770,N,10.3552933885,E,54,1.788,5,31;11;18;29;25;04;16;20;28;26;05;09,-17;-27;-00;-00;-00;-26;-24;-29;-00;-25;-00;-00,
722,T,2024/1/17,16:34:41,2024/1/17,17:34:41,  0,SPS,55.3959708105,N,10.3552726107,E,54,0.665,6,29;11;25;18;05;04;16;20;09;26;31;28,-00;-27;-00;-00;-17;-26;-24;-29;-16;-22;-00;-00,
723,T,2024/1/17,16:34:56,2024/1/17,17:34:56,  0,SPS,55.3959862706,N,10.3552567804,E,54,0.833,6,29;11;31;28;05;04;16;20;09;26;25;18,-00;-26;-00;-00;-21;-24;-19;-29;-18;-20;-00;-00,
724,T,2024/1/17,16:35:11,2024/1/17,17:35:11,  0,SPS,55.3959299662,N,10.3552619120,E,55,1.209,6,29;11;31;28;05;04;16;20;09;26;25;18,-00;-26;-00;-00;-17;-24;-18;-29;-17;-20;-00;-00,
725,T,2024/1/17,16:35:26,2024/1/17,17:35:26,  0,SPS,55.3958992107,N,10.3552767881,E,54,0.788,7,25;11;29;31;05;04;16;20;09;26;18;28,-17;-26;-00;-00;-16;-22;-21;-29;-17;-22;-00;-00,
726,T,2024/1/17,16:35:41,2024/1/17,17:35:41,  0,SPS,55.3958795070,N,10.3552649555,E,54,0.659,6,31;11;28;29;05;04;16;20;09;26;18;25,-00;-25;-00;-00;-16;-25;-22;-28;-22;-23;-00;-00,
727,T,2024/1/17,16:35:56,2024/1/17,17:35:56,  0,SPS,55.3958325642,N,10.3552674023,E,53,0.742,6,29;11;18;31;05;04;16;20;09;26;28;25,-00;-25;-00;-00;-18;-25;-20;-29;-23;-22;-00;-00,
728,T,2024/1/17,16:36:11,2024/1/17,17:36:11,  0,SPS,55.3958211052,N,10.3552877158,E,54,1.339,6,31;11;29;18;05;04;16;20;09;26;28;25,-00;-27;-00;-00;-15;-26;-21;-26;-22;-22;-00;-00,
729,T,2024/1/17,16:36:26,2024/1/17,17:36:26,  0,SPS,55.3959446909,N,10.3552863958,E,53,1.359,5,25;11;28;29;05;04;16;20;09;26;31;18,-00;-28;-00;-00;-00;-24;-18;-27;-21;-24;-00;-00,
730,T,2024/1/17,16:36:41,2024/1/17,17:36:41,  0,SPS,55.3959635328,N,10.3552868636,E,52,0.909,6,31;11;25;29;05;04;16;20;09;26;28;18,-00;-26;-00;-00;-15;-23;-19;-28;-22;-19;-00;-00,
731,T,2024/1/17,16:36:56,2024/1/17,17:36:56,  0,SPS,55.3958937760,N,10.3553213339,E,51,0.650,6,28;11;29;31;05;04;16;20;09;26;25;18,-00;-27;-00;-00;-16;-24;-21;-29;-24;-21;-00;-00,
732,T,2024/1/17,16:37:11,2024/1/17,17:37:11,  0,SPS,55.3959179952,N,10.3553090712,E,51,0.208,6,18;11;25;29;05;04;16;20;09;26;28;31,-00;-27;-00;-00;-17;-23;-20;-29;-24;-22;-00;-00,
733,T,2024/1/17,16:37:26,2024/1/17,17:37:26,  0,SPS,55.3958731587,N,10.3552795545,E,51,1.274,6,29;11;18;25;05;04;16;20;09;26;28;31,-00;-28;-00;-00;-18;-24;-19;-29;-25;-20;-00;-00,
734,T,2024/1/17,16:37:41,2024/1/17,17:37:41,  0,SPS,55.3958245206,N,10.3552725381,E,51,1.268,6,29;11;25;31;05;04;16;20;09;26;18;28,-00;-25;-00;-00;-15;-22;-16;-28;-27;-21;-00;-00,
735,T,2024/1/17,16:37:56,2024/1/17,17:37:56,  0,SPS,55.3958249881,N,10.3552709563,E,51,1.375,6,25;11;31;29;05;04;16;20;09;26;18;28,-00;-24;-00;-00;-16;-19;-19;-28;-27;-23;-00;-00,
736,T,2024/1/17,16:38:11,2024/1/17,17:38:11,  0,SPS,55.3958379178,N,10.3552452062,E,51,0.684,6,25;11;28;29;05;04;16;20;09;26;31;18,-00;-26;-00;-00;-16;-20;-22;-29;-27;-23;-00;-00,
737,T,2024/1/17,16:38:26,2024/1/17,17:38:26,  0,SPS,55.3959288178,N,10.3552651594,E,52,0.439,6,25;11;29;31;05;04;16;20;09;26;28;18,-00;-26;-00;-00;-16;-20;-22;-30;-27;-23;-00;-00,
738,T,2024/1/17,16:38:41,2024/1/17,17:38:41,  0,SPS,55.3958775317,N,10.3552777465,E,52,0.696,6,31;11;25;18;05;04;16;20;09;26;29;28,-00;-26;-00;-00;-17;-22;-18;-30;-28;-20;-00;-00,
739,T,2024/1/17,16:38:56,2024/1/17,17:38:56,  0,SPS,55.3958947509,N,10.3552667327,E,52,0.545,5,29;11;25;05;18;04;16;20;09;26;28;31,-00;-25;-00;-00;-00;-22;-16;-29;-28;-21;-00;-00,
740,T,2024/1/17,16:39:11,2024/1/17,17:39:11,  0,SPS,55.3959020640,N,10.3552515692,E,51,0.513,5,29;11;18;05;28;04;16;20;09;26;31;25,-00;-28;-00;-00;-00;-21;-18;-29;-27;-21;-00;-00,
741,T,2024/1/17,16:39:26,2024/1/17,17:39:26,  0,SPS,55.3959634347,N,10.3552933603,E,52,1.368,6,31;11;29;05;18;04;16;20;09;26;28;25,-00;-27;-17;-15;-00;-19;-21;-28;-29;-20;-00;-00,
742,T,2024/1/17,16:39:41,2024/1/17,17:39:41,  0,SPS,55.3959746550,N,10.3553027878,E,52,0.857,6,18;11;29;05;25;04;16;20;09;26;28;31,-00;-28;-15;-15;-00;-19;-20;-26;-28;-21;-00;-00,
743,T,2024/1/17,16:39:56,2024/1/17,17:39:56,  0,SPS,55.3960030593,N,10.3553350002,E,52,1.655,6,31;11;29;05;25;04;16;20;09;26;18;28,-16;-31;-15;-15;-00;-22;-19;-26;-27;-23;-00;-00,
744,T,2024/1/17,16:40:11,2024/1/17,17:40:11,  0,SPS,55.3960243356,N,10.3552902052,E,51,0.817,5,05;11;29;31;18;04;16;20;09;26;28;25,-00;-31;-00;-00;-00;-22;-20;-26;-28;-24;-00;-00,
745,T,2024/1/17,16:40:26,2024/1/17,17:40:26,  0,SPS,55.3960030573,N,10.3553253195,E,50,1.339,6,25;11;29;31;05;04;16;20;09;26;18;28,-00;-31;-00;-00;-16;-22;-21;-25;-29;-22;-00;-00,
746,T,2024/1/17,16:40:41,2024/1/17,17:40:41,  0,SPS,55.3959941544,N,10.3553099033,E,50,0.243,6,18;11;31;25;05;04;16;20;09;26;28;29,-00;-31;-00;-00;-17;-21;-25;-26;-27;-24;-00;-00,
747,T,2024/1/17,16:40:56,2024/1/17,17:40:56,  0,SPS,55.3959801070,N,10.3552931599,E,50,0.894,6,18;11;28;29;05;04;16;20;09;26;25;31,-00;-32;-00;-00;-17;-20;-24;-26;-28;-20;-00;-00,
748,T,2024/1/17,16:41:11,2024/1/17,17:41:11,  0,SPS,55.3959433929,N,10.3552774432,E,50,0.306,6,18;11;28;29;05;04;16;20;09;26;25;31,-00;-32;-00;-00;-15;-18;-23;-26;-27;-19;-00;-00,
749,T,2024/1/17,16:41:26,2024/1/17,17:41:26,  0,SPS,55.3958988578,N,10.3552509260,E,49,1.144,6,25;11;31;18;05;04;16;20;09;26;29;28,-00;-30;-00;-00;-16;-21;-21;-26;-27;-18;-00;-00,
750,T,2024/1/17,16:41:41,2024/1/17,17:41:41,  0,SPS,55.3959111545,N,10.3552657356,E,49,1.066,6,29;11;25;31;05;04;16;20;09;26;28;18,-16;-30;-00;-00;-18;-18;-20;-26;-26;-00;-00;-00,
751,T,2024/1/17,16:41:56,2024/1/17,17:41:56,  0,SPS,55.3959217395,N,10.3552573042,E,49,0.975,6,29;11;26;31;05;04;16;20;09;18;28;25,-15;-30;-00;-16;-18;-21;-22;-25;-26;-00;-00;-00,
752,T,2024/1/17,16:42:11,2024/1/17,17:42:11,  0,SPS,55.3959895877,N,10.3552737007,E,48,1.611,6,25;11;26;31;05;04;16;20;09;18;29;28,-00;-30;-17;-00;-15;-23;-24;-24;-23;-00;-00;-00,
753,T,2024/1/17,16:42:26,2024/1/17,17:42:26,  0,SPS,55.3961053605,N,10.3552217719,E,49,2.457,6,18;11;26;25;05;04;16;20;09;31;29;28,-00;-30;-16;-00;-17;-24;-24;-23;-19;-00;-00;-00,
754,T,2024/1/17,16:42:41,2024/1/17,17:42:41,  0,SPS,55.3960173616,N,10.3552233852,E,51,0.099,6,29;11;26;25;05;04;16;20;09;18;28;31,-00;-30;-17;-00;-18;-20;-24;-23;-18;-00;-00;-00,
755,T,2024/1/17,16:42:56,2024/1/17,17:42:56,  0,SPS,55.3959677692,N,10.3552638589,E,51,1.726,6,31;11;26;29;05;04;16;20;09;28;18;25,-00;-27;-17;-00;-17;-18;-20;-22;-19;-00;-00;-00,
756,T,2024/1/17,16:43:11,2024/1/17,17:43:11,  0,SPS,55.3959312084,N,10.3552660120,E,51,0.535,6,29;11;26;28;05;04;16;20;09;31;25;18,-00;-29;-15;-00;-16;-17;-19;-19;-17;-00;-00;-00,
757,T,2024/1/17,16:43:26,2024/1/17,17:43:26,  0,SPS,55.3959043997,N,10.3552883945,E,51,3.069,6,25;11;26;18;05;04;16;20;09;28;31;29,-00;-27;-16;-00;-16;-20;-18;-24;-16;-00;-00;-00,
758,T,2024/1/17,16:43:41,2024/1/17,17:43:41,  0,SPS,55.3960072389,N,10.3552609567,E,52,1.875,6,18;11;26;25;05;04;16;20;09;28;29;31,-00;-24;-17;-00;-16;-19;-21;-22;-15;-00;-00;-00,
759,T,2024/1/17,16:43:56,2024/1/17,17:43:56,  0,SPS,55.3959637836,N,10.3552650383,E,51,1.811,4,09;11;26;29;18;04;16;20;25;31;28;05,-00;-22;-15;-00;-00;-19;-25;-23;-00;-00;-00;-00,
760,T,2024/1/17,16:44:11,2024/1/17,17:44:11,  0,SPS,55.3958054783,N,10.3552793314,E,52,1.784,4,09;11;26;25;05;04;16;20;29;31;28;18,-15;-18;-00;-00;-00;-20;-20;-23;-00;-00;-00;-00,
761,T,2024/1/17,16:44:26,2024/1/17,17:44:26,  0,SPS,55.3958074909,N,10.3552012575,E,51,1.725,6,09;28;26;25;05;04;16;20;29;31;18,-16;-00;-16;-00;-00;-20;-18;-25;-16;-00;-00,
762,T,2024/1/17,16:44:41,2024/1/17,17:44:41,  0,SPS,55.3958429289,N,10.3551900955,E,51,0.588,6,09;28;26;25;05;04;16;20;29;18;31,-16;-00;-15;-00;-16;-20;-20;-26;-00;-00;-00,
763,T,2024/1/17,16:44:56,2024/1/17,17:44:56,  0,SPS,55.3958729668,N,10.3551541518,E,51,1.107,6,09;28;26;25;05;04;16;20;29;18;31,-18;-00;-15;-00;-15;-20;-22;-26;-00;-00;-00,
764,T,2024/1/17,16:45:11,2024/1/17,17:45:11,  0,SPS,55.3958620619,N,10.3551760572,E,52,1.335,7,09;25;26;29;05;04;16;20;31;18;28,-16;-00;-17;-16;-16;-20;-22;-26;-00;-00;-00,
765,T,2024/1/17,16:45:26,2024/1/17,17:45:26,  0,SPS,55.3958975023,N,10.3551610799,E,51,0.614,6,09;25;26;29;05;04;16;20;31;18;28,-15;-00;-16;-00;-16;-22;-21;-27;-00;-00;-00,
766,T,2024/1/17,16:45:41,2024/1/17,17:45:41,  0,SPS,55.3958958609,N,10.3551715385,E,52,0.495,4,09;26;18;29;05;04;16;20;31;28;25,-18;-00;-00;-00;-00;-20;-19;-26;-00;-00;-00,
767,T,2024/1/17,16:45:56,2024/1/17,17:45:56,  0,SPS,55.3958629818,N,10.3551989629,E,52,1.881,6,09;26;18;29;05;04;16;20;31;28;25,-20;-17;-00;-00;-16;-19;-19;-23;-00;-00;-00,
768,T,2024/1/17,16:46:11,2024/1/17,17:46:11,  0,SPS,55.3957169003,N,10.3552258294,E,51,0.519,6,09;26;18;29;05;04;16;20;31;28;25,-21;-18;-00;-00;-17;-21;-24;-22;-00;-00;-00,
769,T,2024/1/17,16:46:26,2024/1/17,17:46:26,  0,SPS,55.3957195675,N,10.3552612733,E,51,0.203,6,09;26;31;29;05;04;16;20;18;28;25,-23;-16;-00;-00;-17;-25;-24;-25;-00;-00;-00,
770,T,2024/1/17,16:46:41,2024/1/17,17:46:41,  0,SPS,55.3957370781,N,10.3552775853,E,51,1.012,6,09;26;31;29;05;04;16;20;18;25;28,-26;-18;-00;-00;-16;-26;-25;-24;-00;-00;-00,
771,T,2024/1/17,16:46:56,2024/1/17,17:46:56,  0,SPS,55.3957632684,N,10.3552864939,E,50,0.948,5,09;26;28;29;05;04;16;20;18;25;31,-25;-17;-00;-00;-00;-22;-25;-25;-00;-00;-00,
772,T,2024/1/17,16:47:11,2024/1/17,17:47:11,  0,SPS,55.3958019789,N,10.3552695063,E,48,0.702,6,09;26;31;29;05;04;16;20;18;25;28,-26;-18;-00;-00;-15;-23;-26;-23;-00;-00;-00,
773,T,2024/1/17,16:47:26,2024/1/17,17:47:26,  0,SPS,55.3958218729,N,10.3552710422,E,48,0.774,5,09;26;28;29;05;04;16;20;31;25;18,-26;-16;-00;-00;-00;-25;-29;-25;-00;-00;-00,
774,T,2024/1/17,16:47:41,2024/1/17,17:47:41,  0,SPS,55.3958920873,N,10.3553051072,E,47,1.688,7,09;26;28;18;05;04;16;20;31;25;29,-26;-21;-00;-00;-15;-26;-29;-24;-00;-16;-00,
775,T,2024/1/17,16:47:56,2024/1/17,17:47:56,  0,SPS,55.3958392782,N,10.3553050620,E,45,0.244,6,09;26;29;31;05;04;16;20;18;25;28,-26;-21;-00;-00;-17;-26;-27;-22;-00;-00;-00,
776,T,2024/1/17,16:48:11,2024/1/17,17:48:11,  0,SPS,55.3957949806,N,10.3553747479,E,43,1.121,6,09;26;29;18;05;04;16;20;31;25;28,-27;-23;-00;-00;-16;-25;-25;-22;-00;-00;-00,
777,T,2024/1/17,16:48:26,2024/1/17,17:48:26,  0,SPS,55.3957582271,N,10.3553758945,E,41,1.406,6,09;26;29;18;05;04;16;20;31;25;28,-27;-21;-00;-00;-16;-26;-27;-21;-00;-00;-00,
778,T,2024/1/17,16:48:41,2024/1/17,17:48:41,  0,SPS,55.3956886238,N,10.3553778325,E,42,0.554,6,09;26;18;25;05;04;16;20;31;29;28,-27;-18;-00;-00;-17;-27;-28;-20;-00;-00;-00,
779,T,2024/1/17,16:48:56,2024/1/17,17:48:56,  0,SPS,55.3957027035,N,10.3553851443,E,43,0.604,6,09;26;29;18;05;04;16;20;28;25;31,-27;-20;-00;-00;-18;-28;-30;-20;-00;-00;-00,
780,T,2024/1/17,16:49:11,2024/1/17,17:49:11,  0,SPS,55.3956925931,N,10.3553159120,E,42,0.269,6,09;26;31;18;05;04;16;20;29;25;28,-29;-20;-00;-00;-17;-28;-29;-22;-00;-00;-00,
781,T,2024/1/17,16:49:26,2024/1/17,17:49:26,  0,SPS,55.3956926735,N,10.3553150116,E,42,0.436,6,09;26;18;29;05;04;16;20;31;25;28,-29;-20;-00;-00;-18;-28;-26;-23;-00;-00;-00,
782,T,2024/1/17,16:49:41,2024/1/17,17:49:41,  0,SPS,55.3956900006,N,10.3553200682,E,42,0.237,6,09;26;29;18;05;04;16;20;31;25;28,-28;-19;-00;-00;-18;-27;-24;-24;-00;-00;-00,
783,T,2024/1/17,16:49:56,2024/1/17,17:49:56,  0,SPS,55.3956547082,N,10.3552454610,E,43,0.744,6,09;26;29;28;05;04;16;20;31;18;25,-28;-21;-00;-00;-15;-28;-24;-23;-00;-00;-00,
784,T,2024/1/17,16:50:11,2024/1/17,17:50:11,  0,SPS,55.3956678783,N,10.3551990939,E,44,0.966,6,09;26;29;25;05;04;16;20;31;18;28,-28;-19;-00;-00;-16;-27;-24;-22;-00;-00;-00,
785,T,2024/1/17,16:50:26,2024/1/17,17:50:26,  0,SPS,55.3956981440,N,10.3551814010,E,45,0.224,7,09;26;29;28;05;04;16;20;31;18;25,-28;-19;-00;-00;-16;-28;-25;-18;-16;-00;-00,
786,T,2024/1/17,16:50:41,2024/1/17,17:50:41,  0,SPS,55.3957626499,N,10.3551926246,E,46,2.282,6,09;26;18;05;04;16;20;31;28;25,-28;-18;-00;-00;-28;-25;-17;-15;-00;-00,
787,T,2024/1/17,16:50:56,2024/1/17,17:50:56,  0,SPS,55.3957180468,N,10.3552712470,E,46,0.897,4,09;26;05;29;25;04;16;20;31;28;18,-29;-19;-00;-00;-00;-28;-26;-00;-00;-00;-00,
788,T,2024/1/17,16:51:11,2024/1/17,17:51:11,  0,SPS,55.3957376407,N,10.3552416942,E,46,1.858,6,09;26;05;29;25;04;16;18;31;20;28,-28;-18;-15;-15;-00;-28;-26;-00;-00;-00;-00,
789,T,2024/1/17,16:51:26,2024/1/17,17:51:26,  0,SPS,55.3957340643,N,10.3552554272,E,46,0.400,6,09;26;05;29;25;04;16;18;28;20;31,-28;-18;-00;-00;-00;-29;-27;-00;-00;-17;-17,
790,T,2024/1/17,16:51:41,2024/1/17,17:51:41,  0,SPS,55.3957718837,N,10.3551157082,E,47,1.471,7,09;26;05;29;25;04;16;18;28;20;31,-27;-21;-17;-15;-00;-29;-25;-00;-00;-20;-00,
791,T,2024/1/17,16:51:56,2024/1/17,17:51:56,  0,SPS,55.3957721899,N,10.3550831080,E,46,0.472,7,09;26;05;29;28;04;16;18;31;20;25,-28;-24;-18;-15;-00;-29;-24;-00;-00;-19;-00,
792,T,2024/1/17,16:52:11,2024/1/17,17:52:11,  0,SPS,55.3957878378,N,10.3551211814,E,45,0.224,7,09;26;05;29;25;04;16;31;18;20;28,-28;-22;-18;-15;-00;-29;-23;-00;-00;-19;-00,
793,T,2024/1/17,16:52:26,2024/1/17,17:52:26,  0,SPS,55.3958016065,N,10.3550874873,E,45,1.396,7,09;26;05;29;25;04;16;31;18;20;28,-28;-23;-18;-16;-00;-29;-24;-00;-00;-16;-00,
794,T,2024/1/17,16:52:41,2024/1/17,17:52:41,  0,SPS,55.3958504521,N,10.3551204551,E,45,0.509,7,09;26;05;29;31;04;16;18;28;20;25,-27;-21;-17;-16;-00;-28;-27;-00;-00;-14;-00,
795,T,2024/1/17,16:52:56,2024/1/17,17:52:56,  0,SPS,55.3958678566,N,10.3550722507,E,44,0.486,4,09;26;05;29;31;04;16;25;18;28;20,-27;-22;-00;-00;-00;-27;-26;-00;-00;-00;-00,
796,T,2024/1/17,16:53:11,2024/1/17,17:53:11,  0,SPS,55.3959319255,N,10.3549772424,E,45,2.345,5,09;26;05;29;31;04;16;25;18;28;20,-27;-21;-17;-00;-00;-27;-23;-00;-00;-00;-00,
797,T,2024/1/17,16:53:26,2024/1/17,17:53:26,  0,SPS,55.3959141341,N,10.3550854722,E,46,0.579,5,09;26;05;29;31;04;16;25;18;28;20,-28;-18;-16;-00;-00;-29;-20;-00;-00;-00;-00,
798,T,2024/1/17,16:53:41,2024/1/17,17:53:41,  0,SPS,55.3959162566,N,10.3550811006,E,46,1.210,7,09;26;05;29;31;04;16;18;20;28;25,-28;-18;-16;-00;-00;-30;-23;-00;-17;-15;-00,
799,T,2024/1/17,16:53:56,2024/1/17,17:53:56,  0,SPS,55.3958590293,N,10.3552037770,E,47,1.278,7,09;26;05;25;31;04;16;29;20;28;18,-28;-21;-16;-00;-16;-30;-25;-00;-15;-00;-00,
800,T,2024/1/17,16:54:11,2024/1/17,17:54:11,  0,SPS,55.3959083148,N,10.3552578397,E,48,0.656,5,09;26;20;25;31;04;16;29;05;18;28,-28;-19;-00;-00;-00;-27;-28;-16;-00;-00;-00,
801,T,2024/1/17,16:54:26,2024/1/17,17:54:26,  0,SPS,55.3959514377,N,10.3551587278,E,48,1.299,5,09;26;20;25;31;04;16;29;05;18;28,-28;-18;-00;-00;-00;-27;-26;-15;-00;-00;-00,
802,T,2024/1/17,16:54:41,2024/1/17,17:54:41,  0,SPS,55.3958809616,N,10.3550907998,E,48,1.152,7,09;26;20;25;31;04;16;29;05;18;28,-28;-18;-16;-00;-00;-28;-25;-15;-17;-00;-00,
803,T,2024/1/17,16:54:56,2024/1/17,17:54:56,  0,SPS,55.3958574910,N,10.3551454334,E,49,0.694,7,09;26;20;31;25;04;16;29;05;18;28,-26;-18;-15;-00;-00;-29;-25;-16;-15;-00;-00,
804,T,2024/1/17,16:55:11,2024/1/17,17:55:11,  0,SPS,55.3958316566,N,10.3551993518,E,49,0.583,7,09;26;20;31;28;04;16;29;05;18;25,-28;-16;-16;-00;-00;-29;-26;-17;-18;-00;-00,
805,T,2024/1/17,16:55:26,2024/1/17,17:55:26,  0,SPS,55.3958158106,N,10.3552018169,E,49,0.160,7,09;26;20;31;25;04;16;29;05;18;28,-28;-17;-17;-00;-00;-29;-26;-18;-18;-00;-00,
806,T,2024/1/17,16:55:41,2024/1/17,17:55:41,  0,SPS,55.3958210426,N,10.3552210277,E,50,0.089,7,09;26;20;31;25;04;16;29;05;18;28,-27;-20;-16;-00;-00;-29;-25;-16;-20;-00;-00,
